 499677990  3.38
 499678609  3.34
 499679185  3.30
 499679692  3.26
 499680196  3.22
 499680707  3.16
 499681193  2.99
 499681666  3.09
 499681939  3.08
 499682051  3.07
 499682289  3.05
 499682818  3.02
 499683318  2.99
 499683821  2.96
 499684259  2.94
 499684326  2.93
 499684857  2.90
 499685358  2.88
 499685928  2.85
 499686451  2.82
 499686967  2.80
 499687457  2.77
 499688018  2.75
 499688534  2.71
 499689053  2.69
 499689291  2.69
 499689617  2.68
 499690119  2.65
 499690641  2.63
 499691147  2.62
 499691283  2.61
 499691659  2.59
 499692180  2.57
 499692481  2.56
 499692710  2.55
 499693300  2.52
 499693814  2.50
 499694327  2.48
 499694834  2.46
 499695350  2.44
 499695861  2.42
 499696087  2.41
 499696375  2.40
 499696506  2.39
 499696954  2.38
 499697468  2.36
 499698020  2.35
 499698546  2.33
 499699050  2.31
 499699602  2.29
 499700175  2.27
 499700804  2.25
 499701361  2.23
 499701930  2.22
 499702465  2.20
 499702993  2.18
 499703494  2.17
 499704004  2.16
 499704578  2.14
 499705090  2.12
 499705605  2.11
 499706109  2.10
 499706624  2.09
 499707124  2.07
 499707640  2.06
 499708041  2.05
 499708224  2.05
 499708726  2.03
 499709246  2.02
 499709738  2.01
 499710251  2.00
 499710751  1.98
 499710979  1.97
 499711275  1.97
 499711861  1.96
 499712407  1.94
 499712960  1.93
 499713472  1.92
 499714003  1.90
 499714510  1.90
 499715016  1.89
 499715588  1.88
 499716102  1.86
 499716604  1.86
 499717133  1.84
 499717632  1.83
 499718143  1.82
 499718653  1.81
 499719221  1.80
 499719733  1.79
 499720255  1.78
 499720759  1.77
 499721267  1.76
 499721777  1.75
 499722285  1.74
 499722863  1.74
 499723384  1.73
 499723897  1.72
 499724003  1.71
 499724120  1.71
 499724456  1.70
 499724879  1.69
 499725033  1.69
 499725749  1.68
 499726351  1.67
 499730733  1.66
 499731318  1.65
 499731918  1.64
 499732479  1.63
 499733052  1.62
 499733656  1.61
 499734273  0.25
 499734492  0.09
 499734836  0.01
 499750073  0.04
 499750593  1.21
 499751122  2.43
 499751354  2.48
 499751669  2.48
 499752195  2.47
 499752809  2.45
 499753324  2.42
 499753835  2.40
 499754407  2.37
 499754956  2.34
 499755478  2.32
 499756026  2.30
 499756649  2.28
 499757212  2.26
 499757716  2.23
 499758230  2.21
 499758749  2.20
 499759262  2.18
 499759807  2.16
 499760422  2.14
 499760945  2.12
 499761464  2.10
 499761982  2.09
 499762491  2.07
 499763037  2.05
 499763547  2.03
 499764114  2.02
 499764230  2.02
 499764436  2.01
 499764677  2.00
 499765192  1.99
 499765698  1.97
 499766206  1.96
 499766723  1.94
 499767234  1.93
 499767808  1.92
 499768324  1.91
 499768828  1.89
 499769336  1.87
 499769855  1.86
 499770366  1.85
 499770875  1.83
 499771447  1.82
 499771950  1.81
 499772157  1.80
 499772361  1.79
 499772458  1.79
 499772682  1.79
 499772888  1.79
 499772984  1.78
 499773483  1.77
 499773993  1.76
 499774505  1.75
 499775077  1.74
 499775585  1.73
 499776092  1.72
 499776619  1.70
 499777123  1.70
 499777634  1.68
 499777950  1.68
 499778193  1.67
 499778803  1.66
 499779309  1.65
 499779818  1.64
 499780338  1.63
 499780846  1.62
 499781355  1.61
 499781871  1.60
 499782430  1.59
 499782943  1.58
 499783467  1.57
 499783974  1.56
 499784094  1.56
 499784432  1.55
 499784518  1.55
 499785026  1.54
 499785537  1.53
 499786049  1.52
 499786621  1.51
 499787129  1.50
 499787339  1.50
 499787645  1.50
 499788155  1.49
 499788478  1.48
 499788675  1.48
 499789177  1.47
 499789698  1.47
 499790316  1.46
 499790890  1.45
 499791462  1.44
 499792019  1.43
 499792555  1.42
 499793091  1.41
 499793723  1.40
 499794309  1.39
 499794899  1.38
 499795434  1.38
 499795542  1.38
 499795936  1.37
 499796197  1.37
 499796518  1.36
 499797090  1.36
 499797705  0.91
 499798204  0.04
 499808475  1.21
 499808978  2.26
 499809377  2.17
 499809559  2.11
 499809767  2.19
 499810114  2.21
 499810612  2.20
 499811133  2.19
 499811658  2.18
 499812270  2.17
 499812778  2.15
 499813295  2.13
 499813714  2.13
 499813814  2.12
 499814246  2.11
 499814340  2.11
 499814652  2.09
 499814838  2.09
 499815243  2.08
 499815332  2.08
 499815544  2.07
 499815907  2.07
 499816333  2.06
 499816438  2.06
 499816974  2.03
 499817541  2.03
 499818053  2.01
 499818573  2.00
 499819077  1.99
 499823396  1.98
 499823912  1.97
 499824438  1.96
 499824943  1.94
 499825448  1.93
 499825966  1.92
 499826472  1.91
 499827048  1.90
 499827557  1.89
 499828068  1.87
 499828588  1.87
 499829096  1.86
 499829605  1.85
 499830128  1.84
 499830657  1.83
 499831212  1.82
 499832233  1.80
 499832744  1.79
 499833307  1.78
 499833794  1.77
 499834363  1.76
 499834946  1.76
 499835454  1.74
 499835967  1.74
 499836479  1.72
 499837037  1.72
 499837555  1.72
 499838072  1.70
 499838339  1.70
 499838585  1.69
 499838654  1.69
 499839209  0.07
 499848023  0.85
 499848534  2.05
 499849051  2.60
 499849307  2.62
 499849736  2.61
 499850274  2.58
 499850800  2.56
 499851368  2.54
 499851890  2.52
 499852439  2.50
 499852946  2.48
 499853521  2.46
 499854087  2.43
 499854590  2.42
 499855117  2.40
 499855697  2.38
 499856228  2.37
 499856736  2.34
 499857305  2.32
 499857813  2.31
 499858321  2.29
 499858839  2.27
 499859348  2.26
 499859862  2.24
 499860371  2.22
 499860949  2.20
 499861459  2.20
 499861974  2.18
 499862481  2.16
 499862988  2.15
 499863511  2.14
 499864013  2.12
 499864578  2.10
 499865094  2.09
 499865612  2.08
 499866120  2.06
 499866623  2.05
 499867149  2.03
 499867648  2.02
 499868020  2.01
 499868224  2.01
 499868736  1.99
 499869240  1.98
 499869770  1.96
 499870278  1.96
 499870792  1.95
 499871296  1.93
 499871865  1.92
 499872364  1.91
 499872874  1.90
 499873400  1.89
 499873909  1.87
 499874422  1.86
 499874929  1.85
 499875499  1.84
 499875998  1.83
 499876522  1.82
 499877040  1.80
 499877544  1.79
 499878074  1.78
 499878566  1.78
 499879076  1.76
 499879650  1.75
 499880156  1.74
 499880669  1.73
 499881174  1.72
 499881681  1.71
 499882202  1.70
 499882742  1.70
 499883336  1.69
 499883846  1.67
 499884375  1.66
 499884877  1.66
 499885387  1.64
 499885895  1.63
 499886407  1.62
 499886898  1.63
 499887032  1.09
 499887563  0.04
 499903627  0.07
 499904204  2.13
 499904777  3.01
 499905443  2.82
 499906149  1.30
 499906507  2.71
 499906721  2.86
 499907165  2.89
 499907264  2.89
 499907860  2.85
 499908418  2.82
 499909013  2.79
 499909539  2.76
 499910076  2.73
 499910596  2.71
 499911096  2.68
 499911626  2.65
 499912138  2.62
 499916416  2.59
 499916918  2.58
 499917445  2.55
 499917947  2.53
 499918503  2.50
 499919014  2.49
 499919540  2.46
 499920101  2.45
 499920615  2.42
 499921134  2.40
 499921637  2.38
 499922145  2.35
 499922452  2.35
 499922552  2.34
 499922647  2.34
 499923172  2.32
 499923682  2.30
 499924263  2.29
 499924766  2.26
 499925279  2.24
 499925793  2.23
 499926304  2.22
 499926805  2.20
 499927324  2.18
 499927904  2.17
 499928319  2.16
 499928402  2.15
 499928553  2.14
 499928928  2.13
 499929427  2.12
 499929930  2.10
 499930461  2.08
 499930965  2.07
 499931568  2.05
 499932100  2.03
 499932607  2.02
 499933120  2.01
 499933646  1.99
 499934141  1.98
 499934663  1.96
 499935222  1.95
 499935735  1.93
 499936246  1.91
 499936759  1.90
 499937266  1.89
 499937782  1.87
 499938305  1.86
 499938870  1.85
 499939371  1.84
 499939875  1.82
 499940392  1.81
 499940910  1.80
 499941413  1.79
 499941921  1.77
 499942502  1.77
 499942709  1.76
 499943012  1.76
 499943529  1.74
 499944027  1.73
 499944532  1.72
 499945047  1.71
 499945558  1.70
 499946129  1.69
 499946658  1.68
 499947158  1.67
 499947670  1.66
 499948201  1.65
 499948901  1.64
 499949744  1.62
 499950413  1.61
 499951085  1.60
 499951771  1.59
 499952320  1.58
 499952938  1.57
 499953583  1.56
 499954174  1.54
 499954738  1.54
 499955336  1.52
 499955881  1.52
 499956438  1.51
 499957003  1.50
 499957638  1.49
 499958156  1.01
 499958717  0.03
 499971428  0.01
 499971951  1.13
 499972533  2.69
 499972649  2.72
 499973035  2.76
 499973246  2.74
 499973359  2.74
 499973553  2.73
 499974105  2.70
 499974620  2.68
 499975155  2.66
 499975416  2.65
 499975727  2.62
 499976321  2.60
 499976826  0.18
 499987850  1.82
 499988363  2.33
 499988867  2.34
 499989379  2.31
 499989895  2.30
 499990419  2.27
 499990977  2.26
 499991483  2.24
 499991983  2.22
 499992473  2.02
 499992972  1.96
 499993480  2.16
 499993586  2.16
 499993685  2.16
 499993983  2.15
 499994329  2.14
 499994503  2.13
 499994601  2.13
 499994852  2.12
 499995167  2.11
 499995490  2.10
 499995701  2.09
 499996235  2.08
 499996749  2.06
 499996854  2.05
 499997364  2.03
 499997775  2.02
 499997876  2.02
 499998466  2.01
 499999064  1.99
 499999605  1.97
 500000066  1.96
 500000578  1.95
 500001082  1.93
 500001608  1.92
 500002177  1.89
 500002684  1.78
 500003179  1.86
 500003699  1.86
 500004223  1.84
 500004730  1.83
 500005384  1.81
 500195882  1.80
 500196397  1.78
 500196913  1.77
 500197425  1.76
 500197943  1.75
 500198449  1.74
 500198957  1.72
 500199529  1.71
 500199971  1.70
 500200057  1.70
 500200608  1.69
 500200829  1.68
 500201168  1.68
 500201677  1.67
 500202185  1.65
 500202396  1.65
 500202701  1.64
 500203069  1.63
 500203275  1.63
 500203788  1.62
 500204290  1.61
 500204804  1.60
 500205335  1.59
 500205879  1.58
 500206397  1.57
 500207050  1.56
 500207564  1.55
 500208090  1.54
 500208634  1.53
 500208856  1.53
 500209093  1.52
 500209189  1.52
 500209762  1.51
 500210131  1.50
 500210402  1.30
 500210611  1.26
 500210717  1.25
 500210909  1.23
 500211010  1.23
 500211433  1.22
 500211920  1.21
 500212436  1.21
 500212938  1.20
 500213448  1.19
 500213961  1.18
 500214536  1.18
 500215051  1.17
 500215559  1.16
 500216076  1.15
 500216579  1.14
 500217088  1.14
 500217655  1.13
 500218228  1.13
 500218739  1.11
 500219244  1.11
 500219755  1.11
 500220273  1.09
 500220784  1.09
 500221297  1.09
 500221867  1.08
 500222374  1.07
 500222493  1.07
 500222685  1.07
 500222887  1.06
 500223404  1.06
 500223908  1.06
 500224323  1.04
 500224415  1.04
 500225621  1.02
 500226279  1.01
 500226792  1.01
 500227304  1.00
 500227793  0.99
 500228251  0.99
 500228801  0.98
 500229363  0.98
 500229577  0.97
 500229916  0.16
 500230444  0.01
 500245589  2.70
 500246297  2.92
 500246416  2.92
 500246841  2.90
 500247350  2.36
 500247924  2.82
 500249766  2.87
 500254207  2.66
 500254831  2.63
 500255418  2.61
 500255924  2.58
 500256050  2.58
 500256473  2.56
 500257017  2.53
 500257212  2.53
 500257511  2.51
 500258046  2.50
 500258535  2.47
 500259031  2.46
 500259105  2.46
 500259682  2.43
 500260180  2.42
 500260405  2.40
 500260682  2.39
 500261200  2.38
 500261712  2.36
 500262124  2.34
 500262224  2.34
 500262789  2.32
 500263131  2.31
 500263250  1.04
 500263352  0.49
 500263917  0.02
 500289229  2.12
 500289785  2.56
 500290291  2.42
 500290808  2.52
 500291329  2.48
 500291831  2.49
 500292413  2.46
 500292950  2.44
 500293500  2.41
 500293984  2.38
 500294106  2.38
 500294597  2.36
 500294831  2.34
 500295213  2.33
 500295787  2.30
 500296364  2.01
 500296698  2.22
 500297046  2.24
 500297598  2.23
 500297992  2.21
 500298496  2.19
 500299023  2.18
 500299517  2.15
 500299880  2.15
 500300393  2.13
 500300910  2.11
 500301399  2.09
 500301900  2.07
 500302419  2.05
 500302719  2.04
 500303221  2.03
 500303791  2.01
 500303908  2.01
 500304020  2.00
 500304369  2.00
 500304868  1.97
 500305376  1.96
 500305885  1.95
 500306410  1.93
 500306907  1.92
 500307478  1.89
 500307990  1.89
 500308496  1.87
 500308795  1.86
 500309216  1.85
 500309353  1.84
 500309973  1.83
 500310895  1.80
 500311396  1.79
 500311911  1.78
 500312315  1.77
 500312437  1.77
 500312923  1.75
 500313327  1.74
 500313824  1.73
 500314520  1.71
 500315042  1.70
 500315413  1.69
 500315545  1.69
 500316076  1.68
 500316598  1.66
 500317111  1.65
 500317325  1.65
 500317824  1.64
 500318470  1.63
 500318595  1.62
 500319125  1.62
 500319617  1.61
 500320387  1.59
 500321018  1.57
 500321541  1.56
 500321805  1.56
 500322312  1.55
 500322575  1.55
 500322942  1.54
 500323414  1.53
 500323929  1.52
 500324530  1.51
 500325274  1.50
 500326010  1.48
 500326622  1.47
 500326782  1.47
 500327366  0.03
 500345680  2.52
 500347272  2.92
 500347752  2.96
 500348065  2.94
 500348326  2.94
 500348650  2.91
 500348789  2.91
 500349319  2.88
 500350034  2.85
 500350664  2.82
 500351410  2.79
 500351751  2.78
 500352606  2.73
 500353140  2.71
 500353341  2.69
 500353874  2.68
 500354438  2.65
 500354948  2.62
 500355580  2.60
 500356011  2.58
 500356546  2.55
 500357153  2.53
 500357643  2.50
 500358454  2.48
 500359001  2.45
 500359650  2.43
 500360171  2.41
 500360687  2.38
 500361192  2.37
 500361608  2.35
 500361718  2.36
 500362266  2.33
 500362787  2.32
 500362971  2.31
 500363074  2.31
 500363392  2.30
 500363955  2.28
 500364477  2.25
 500364994  2.24
 500365549  2.21
 500366103  2.20
 500366435  2.19
 500366952  2.17
 500367077  2.18
 500367877  2.15
 500368423  2.13
 500368536  2.13
 500368945  2.11
 500369393  2.10
 500369905  2.08
 500370437  2.06
 500370986  2.06
 500371491  2.04
 500372010  2.03
 500372417  2.01
 500372967  2.00
 500373534  1.98
 500374249  1.96
 500374777  1.95
 500375337  1.93
 500375751  1.92
 500375860  1.92
 500376014  1.92
 500376298  1.91
 500376545  1.90
 500376913  1.89
 500377154  1.88
 500377259  1.89
 500377465  1.88
 500377625  1.87
 500381490  1.87
 500381783  1.86
 500381993  1.86
 500382098  1.85
 500382241  1.85
 500382327  1.85
 500382701  1.84
 500382921  1.84
 500383270  1.83
 500383490  1.82
 500384062  1.81
 500384618  1.80
 500384929  1.79
 500385526  1.77
 500386059  1.76
 500386561  1.76
 500387090  1.74
 500387603  1.73
 500388157  1.71
 500388471  1.70
 500388834  1.70
 500389110  1.70
 500389245  1.70
 500389633  1.68
 500390269  1.67
 500390901  1.66
 500391065  1.66
 500391536  1.64
 500391778  1.64
 500392445  0.03
 500398996  0.10
 500399562  3.59
 500399796  3.78
 500400168  3.79
 500400278  3.78
 500400736  3.76
 500400972  3.74
 500401304  3.71
 500401463  3.70
 500401869  3.67
 500402421  3.62
 500402958  3.58
 500403511  3.52
 500404127  3.48
 500404703  3.44
 500405243  3.40
 500405829  3.35
 500406387  3.32
 500406978  3.27
 500407102  3.26
 500407644  3.23
 500407830  3.22
 500408292  3.19
 500408963  3.15
 500410122  3.08
 500410703  3.05
 500411293  3.01
 500411888  2.99
 500412420  2.95
 500412697  2.94
 500413006  2.92
 500413627  2.89
 500414237  2.85
 500414874  2.82
 500415499  2.80
 500415935  2.77
 500416219  2.76
 500416841  2.73
 500417545  2.70
 500418167  2.67
 500418799  2.65
 500419335  2.62
 500419856  2.60
 500420438  2.58
 500421103  2.55
 500421485  2.54
 500421747  2.53
 500421875  2.51
 500422426  2.49
 500422663  2.49
 500422783  2.48
 500423093  2.47
 500423396  2.46
 500423816  2.45
 500424454  2.42
 500424855  2.41
 500424975  2.40
 500425074  2.40
 500425642  2.38
 500426258  2.36
 500426896  2.34
 500427484  2.32
 500428059  2.30
 500428707  2.28
 500429274  2.25
 500429872  2.24
 500430563  2.22
 500431158  2.20
 500431856  2.17
 500432457  2.16
 500433103  2.14
 500433745  2.12
 500434415  2.10
 500435080  2.08
 500435681  2.07
 500436323  2.05
 500437006  2.03
 500437640  2.02
 500438249  2.00
 500438495  2.00
 500438786  1.98
 500438896  1.98
 500439506  1.97
 500440229  1.95
 500441021  1.93
 500441700  1.89
 500442307  1.89
 500442870  1.89
 500443048  1.89
 500443176  1.88
 500443591  1.86
 500443717  1.86
 500444142  1.85
 500444380  1.85
 500445154  1.83
 500445836  1.82
 500446114  1.81
 500446420  1.80
 500446637  1.80
 500446990  1.79
 500447615  1.77
 500448246  1.76
 500448880  1.75
 500449400  1.74
 500449920  1.73
 500450448  1.72
 500451048  1.71
 500451620  1.69
 500451748  1.69
 500451867  1.69
 500452293  1.69
 500452890  0.05
 500460549  0.06
 500461133  1.83
 500461659  3.59
 500462019  3.74
 500462275  3.77
 500463026  3.72
 500463389  3.70
 500463703  3.68
 500464331  3.64
 500464592  3.62
 500464927  3.59
 500465520  3.55
 500465749  3.55
 500465885  3.54
 500466083  3.52
 500466692  3.48
 500467377  3.43
 500467594  3.42
 500467943  3.40
 500468503  3.36
 500469073  3.33
 500469676  3.30
 500470296  3.26
 500474707  3.22
 500475259  3.19
 500475887  3.15
 500476484  3.13
 500477055  3.09
 500477662  3.06
 500478283  3.03
 500478900  3.00
 500479504  2.97
 500480134  2.95
 500480666  2.91
 500481184  2.89
 500481693  2.87
 500482264  2.85
 500482826  2.82
 500483196  2.80
 500483439  2.80
 500483796  2.78
 500484006  2.77
 500484603  2.74
 500485175  2.72
 500485792  2.70
 500486312  2.69
 500486822  2.66
 500487342  2.64
 500487870  2.62
 500488437  2.60
 500489026  2.59
 500489500  2.57
 500489614  2.57
 500489719  2.56
 500489865  2.56
 500490383  2.09
 500491064  2.50
 500491198  2.50
 500491715  2.49
 500491975  2.48
 500492088  2.47
 500492368  2.47
 500493032  2.44
 500493729  2.42
 500494302  2.41
 500494913  2.38
 500495487  2.37
 500496120  2.35
 500496719  2.33
 500497359  2.31
 500497903  2.30
 500498460  2.28
 500499019  2.27
 500499609  2.25
 500500200  2.23
 500500810  2.22
 500501371  2.20
 500501952  2.19
 500502566  2.17
 500503132  2.16
 500504521  2.12
 500505157  2.10
 500505733  2.09
 500506168  2.08
 500506935  2.05
 500507092  2.05
 500507673  2.04
 500509098  2.01
 500509761  1.99
 500510356  1.97
 500510827  1.97
 500510941  1.96
 500511073  0.89
 500511776  0.02
 500556679  2.20
 500557242  3.53
 500557458  3.62
 500557840  3.65
 500558431  3.59
 500558669  3.58
 500559036  3.55
 500559580  3.51
 500560285  3.47
 500560913  3.43
 500561489  3.40
 500562039  3.35
 500562600  3.32
 500563144  3.28
 500563740  3.25
 500568116  3.21
 500568702  3.18
 500569270  3.15
 500569924  3.11
 500570551  3.08
 500571278  3.04
 500571879  3.01
 500572123  2.99
 500572249  2.99
 500572454  2.98
 500573049  2.94
 500573695  2.91
 500574276  2.89
 500574829  2.86
 500575451  2.83
 500575686  2.82
 500575792  2.82
 500575993  2.81
 500576557  2.78
 500576913  2.77
 500577169  2.75
 500577842  2.73
 500578407  2.71
 500579027  2.68
 500579666  2.66
 500580276  2.63
 500580859  2.61
 500581491  2.58
 500582029  2.56
 500582594  2.54
 500583089  2.53
 500583668  2.50
 500584167  2.48
 500584681  2.46
 500585210  2.45
 500585748  2.43
 500586358  2.41
 500586894  2.40
 500587350  2.38
 500587468  2.38
 500587971  2.36
 500588061  2.35
 500588593  2.34
 500589173  2.32
 500589696  2.30
 500590030  2.30
 500590516  2.28
 500591124  2.27
 500591374  2.25
 500591481  2.26
 500591670  2.25
 500592175  2.23
 500592688  2.22
 500593247  2.20
 500593819  2.18
 500594155  2.17
 500594240  2.17
 500594334  2.17
 500594848  2.15
 500595394  2.14
 500595938  2.13
 500596044  2.13
 500596369  2.11
 500596452  2.11
 500596941  2.10
 500597062  2.10
 500597793  2.08
 500598050  2.07
 500598174  2.07
 500598442  0.31
 500599066  0.01
 500605641  3.52
 500606183  4.39
 500606309  4.42
 500606767  4.32
 500607376  4.28
 500607994  4.23
 500608312  4.22
 500608526  4.22
 500608641  4.21
 500609044  4.18
 500609340  4.16
 500609921  4.11
 500610045  4.10
 500610514  4.07
 500610832  4.05
 500611109  4.03
 500611359  4.02
 500611717  3.99
 500612323  3.97
 500612677  3.94
 500612920  3.92
 500613185  3.91
 500613546  3.88
 500613807  3.86
 500614142  3.84
 500614543  3.81
 500614774  3.79
 500615428  3.74
 500616118  3.71
 500616762  3.67
 500616892  3.66
 500617365  3.63
 500617865  3.60
 500617962  3.59
 500618118  3.59
 500618594  3.56
 500619148  3.52
 500619326  3.52
 500619908  3.49
 500620016  3.48
 500620452  3.44
 500620993  3.42
 500621550  3.38
 500622091  3.36
 500622603  3.33
 500623161  3.30
 500623806  3.27
 500624362  3.24
 500624970  3.21
 500625112  3.21
 500625286  3.20
 500625624  3.18
 500626151  3.15
 500626651  3.14
 500627255  3.11
 500627593  3.09
 500627839  3.08
 500628354  3.06
 500628865  3.03
 500629001  3.03
 500629085  3.02
 500629200  3.02
 500629344  3.02
 500629457  3.00
 500629987  2.99
 500630492  2.96
 500631067  2.94
 500631621  2.92
 500632125  2.90
 500632646  2.88
 500633167  2.85
 500633724  2.83
 500634225  2.81
 500634330  2.81
 500634853  2.79
 500635391  2.77
 500635795  2.75
 500636021  2.74
 500636351  2.74
 500636548  2.73
 500637098  2.71
 500637662  2.68
 500638235  2.66
 500638751  2.64
 500639267  2.63
 500639785  2.61
 500640328  2.60
 500640838  2.58
 500641409  2.57
 500642085  2.55
 500642706  2.52
 500643246  2.50
 500643787  2.49
 500644315  2.48
 500644894  2.46
 500645466  2.44
 500646108  2.42
 500646710  2.40
 500647309  2.38
 500647854  2.36
 500648434  2.35
 500648940  2.33
 500649613  2.32
 500650139  2.30
 500650449  2.29
 500650670  0.70
 500651368  0.02
 500661558  2.71
 500662046  3.71
 500662157  3.76
 500662336  3.76
 500662431  3.76
 500662578  3.76
 500662792  3.74
 500663149  3.72
 500663259  3.71
 500663442  3.70
 500664069  3.65
 500664657  3.62
 500664813  3.61
 500664935  3.59
 500665282  3.57
 500665517  3.56
 500665924  3.53
 500666074  3.52
 500666168  3.51
 500666738  3.46
 500666849  3.45
 500667082  3.44
 500667219  3.43
 500667426  3.42
 500668079  3.38
 500668602  3.34
 500669225  3.30
 500669464  3.28
 500669775  3.27
 500670379  3.23
 500670506  3.22
 500670610  3.22
 500670728  3.21
 500670981  3.20
 500671524  3.17
 500672130  3.13
 500672686  3.11
 500673274  3.07
 500673604  3.06
 500673855  3.04
 500673970  3.04
 500674211  3.03
 500674428  3.01
 500675104  2.97
 500675695  2.95
 500675792  2.94
 500676181  2.93
 500676418  2.93
 500676954  2.89
 500677214  2.87
 500677370  2.86
 500677542  2.86
 500678053  2.83
 500678387  2.82
 500678621  2.81
 500679321  2.78
 500679919  2.75
 500680027  2.75
 500680244  2.75
 500680455  2.73
 500681014  2.70
 500681559  2.68
 500682150  2.66
 500682678  2.64
 500683304  2.61
 500683866  2.59
 500684377  2.57
 500684483  2.57
 500684744  2.56
 500684991  2.55
 500685100  2.55
 500685228  2.55
 500685696  2.53
 500686213  2.50
 500686803  2.48
 500687394  2.47
 500687948  2.45
 500688511  2.43
 500689090  2.41
 500689352  2.39
 500689453  2.39
 500689678  2.38
 500690328  2.37
 500690915  2.35
 500691308  2.33
 500691558  2.32
 500692219  2.30
 500692822  2.28
 500693429  2.27
 500694054  2.24
 500694517  2.23
 500694652  2.23
 500694790  2.23
 500695234  2.22
 500695756  2.20
 500696314  2.18
 500696900  2.16
 500697150  2.15
 500697252  2.15
 500697458  2.15
 500698068  2.13
 500698671  2.12
 500699234  2.10
 500699751  2.09
 500699857  2.08
 500700082  2.07
 500700305  2.07
 500700890  2.06
 500701505  2.04
 500702110  2.03
 500702693  2.01
 500703314  2.00
 500703872  1.98
 500704446  1.97
 500705058  1.95
 500705674  1.94
 500706239  1.93
 500706828  1.92
 500707448  1.90
 500707693  1.89
 500708044  1.89
 500708772  1.87
 500709442  1.86
 500709642  1.86
 500710041  1.85
 500710269  1.84
 500710383  1.23
 500710609  0.28
 500718186  0.02
 500718810  3.37
 500719373  3.54
 500719976  3.50
 500720153  3.50
 500720593  3.47
 500721208  3.44
 500721770  3.40
 500722356  3.37
 500722942  3.33
 500723308  3.31
 500723526  3.30
 500723665  3.29
 500724213  3.26
 500724594  3.24
 500724828  3.23
 500725534  3.19
 500725939  3.17
 500726182  3.16
 500726746  3.13
 500727336  3.10
 500727950  3.07
 500728537  3.04
 500729106  3.01
 500729606  2.99
 500730113  2.96
 500730630  2.93
 500731249  2.90
 500731761  2.89
 500732254  2.87
 500732775  2.84
 500733305  2.81
 500733813  2.79
 500734328  2.77
 500734826  2.75
 500735452  2.72
 500735978  2.70
 500736477  2.68
 500737000  2.66
 500737498  2.65
 500737809  2.64
 500738015  2.63
 500738522  2.60
 500738926  2.60
 500739243  2.58
 500739541  2.57
 500739863  2.56
 500740371  2.54
 500740590  2.54
 500740952  2.52
 500741216  2.51
 500741530  2.50
 500742066  2.48
 500742638  2.47
 500743203  2.44
 500743754  2.43
 500744266  2.40
 500744779  2.39
 500745361  2.38
 500745896  2.36
 500746382  2.34
 500746501  2.34
 500746959  2.33
 500747063  2.32
 500747605  2.31
 500748119  2.29
 500748619  2.27
 500749203  2.26
 500749763  2.24
 500753916  2.22
 500754171  2.22
 500754515  2.21
 500754766  2.20
 500755030  2.20
 500755177  2.19
 500755441  2.19
 500755704  2.18
 500756121  2.17
 500756743  2.15
 500757366  2.13
 500757897  2.12
 500758468  2.10
 500758861  2.09
 500758967  2.09
 500759072  2.09
 500759209  2.08
 500759721  2.07
 500760294  2.05
 500760432  2.05
 500760728  2.05
 500760871  2.04
 500761044  2.03
 500761196  2.03
 500761653  2.02
 500762190  2.01
 500762305  2.01
 500762706  2.00
 500763323  1.98
 500763872  1.97
 500764390  1.96
 500764963  1.94
 500765517  1.93
 500766033  1.91
 500766565  1.91
 500767134  1.89
 500767668  1.88
 500768167  1.87
 500768762  1.86
 500769262  1.85
 500769791  1.84
 500769990  1.84
 500770093  1.83
 500770310  1.83
 500770931  1.82
 500771469  1.80
 500771799  1.79
 500771999  1.79
 500772337  1.78
 500772445  1.78
 500772676  1.78
 500773293  1.77
 500773817  1.75
 500774337  1.74
 500774940  1.73
 500775506  1.72
 500776006  1.71
 500776151  1.71
 500776791  1.70
 500777063  1.69
 500777234  1.69
 500777399  1.69
 500777507  1.69
 500777887  1.68
 500777996  1.67
 500778093  1.67
 500778715  1.66
 500779462  1.64
 500779948  1.63
 500780079  1.63
 500780210  1.63
 500780653  1.63
 500781820  1.61
 500782400  1.59
 500782991  1.58
 500783630  1.58
 500784182  1.56
 500784794  1.55
 500785403  1.54
 500785976  1.54
 500786548  1.53
 500786807  1.52
 500787188  1.51
 500787314  1.51
 500787887  1.50
 500788437  1.49
 500788999  1.49
 500789572  1.48
 500789722  1.48
 500790237  1.47
 500790721  1.47
 500790942  1.46
 500791628  1.45
 500792181  1.44
 500792695  1.43
 500793193  1.42
 500793807  1.42
 500794392  1.41
 500795071  1.40
 500795720  1.39
 500796224  1.39
 500796803  1.37
 500797413  1.37
 500798017  1.36
 500798589  1.35
 500799099  1.34
 500799606  1.34
 500800115  1.33
 500800639  1.32
 500801369  1.31
 500802035  1.30
 500802622  1.30
 500803182  1.29
 500803911  1.28
 500804841  1.27
 500805560  1.26
 500806347  1.25
 500807066  0.28
 500807219  0.10
 500807833  0.02
 500808528  0.01
 500837512  2.60
 500837833  2.94
 500838064  2.99
 500838692  2.97
 500839349  2.94
 500839961  2.91
 500840541  2.88
 500841078  2.85
 500841672  2.82
 500842009  2.80
 500842134  2.80
 500842244  2.79
 500842805  2.76
 500847174  2.73
 500847713  2.71
 500848263  2.67
 500848783  2.65
 500849347  2.63
 500849855  2.61
 500850106  2.59
 500850554  2.58
 500851145  2.55
 500851288  2.55
 500851404  2.54
 500851748  2.53
