 515671923  1.71
 515672729  1.68
 515673552  1.33
 515674307  1.58
 515675186  1.61
 515688751  0.01
 515767378  0.31
 515768259  4.16
 515769035  4.07
 515769821  4.02
 515771357  3.79
 515772127  3.71
 515772833  3.66
 515773573  3.57
 515774373  3.53
 515775149  3.45
 515775917  3.39
 515776707  3.33
 515777506  3.28
 515778973  3.18
 515779650  3.13
 515780275  3.10
 515780963  3.05
 515781662  3.00
 515782296  2.98
 515782433  2.96
 515783894  2.88
 515784397  2.86
 515784925  2.83
 515785439  2.80
 515786035  2.77
 515786623  2.75
 515787231  2.72
 515787819  2.69
 515788349  2.66
 515789009  1.72
 515789529  0.06
 515789641  0.03
 515826160  4.81
 515828483  4.88
 515829259  4.75
 515830082  4.64
 515830851  4.52
 515831779  4.41
 515832617  4.31
 515832763  4.29
 515833409  4.22
 515833716  4.19
 515834104  4.13
 515834969  4.04
 515835793  3.97
 515836599  3.89
 515837330  3.83
 515838129  3.75
 515838321  3.74
 515838694  3.71
 515839061  3.68
 515839793  3.63
 515840641  3.56
 515841473  3.50
 515842350  3.44
 515843074  3.40
 515843881  3.34
 515844744  3.29
 515845637  3.23
 515846432  3.19
 515847256  3.14
 515848052  3.10
 515848838  3.07
 515849602  3.02
 515850474  2.99
 515850768  2.97
 515851399  2.93
 515852080  2.92
 515852783  2.88
 515853622  2.85
 515854348  2.82
 515854768  2.79
 515855801  2.76
 515856550  2.73
 515857260  2.70
 515857980  2.67
 515858640  2.66
 515859334  2.63
 515860088  2.62
 515860911  2.58
 515861647  2.55
 515862097  2.54
 515862392  2.54
 515863195  2.50
 515864000  2.48
 515864827  2.46
 515865641  2.43
 515866506  2.41
 515867285  2.39
 515868016  2.37
 515869484  2.33
 515870263  2.31
 515870937  2.29
 515872422  2.25
 515873094  2.23
 515873828  2.20
 515875158  2.19
 515875963  2.17
 515876721  2.16
 515878204  2.11
 515878945  2.09
 515879702  2.08
 515881070  2.05
 515881763  2.03
 515882452  2.01
 515883081  2.00
 515883760  1.98
 515884361  1.97
 515885038  1.65
 515885706  1.87
 515886432  1.94
 515887160  1.93
 515887818  0.14
 515897651  2.09
 515898344  5.06
 515898995  5.01
 515899661  4.89
 515900380  4.76
 515901085  4.67
 515901870  4.58
 515902578  4.53
 515903309  4.44
 515903763  4.40
 515904485  4.33
 515905198  4.27
 515905995  4.21
 515906778  4.13
 515907532  4.07
 515908290  4.01
 515909017  3.97
 515909689  3.91
 515910744  3.85
 515911309  3.80
 515912003  3.76
 515912758  3.69
 515917128  3.67
 515917421  3.66
 515918073  3.61
 515918838  3.55
 515919548  3.53
 515920374  3.47
 515921135  3.44
 515921274  3.42
 515921987  3.38
 515922562  3.35
 515923297  3.32
 515924113  3.27
 515925500  3.20
 515926257  3.17
 515926972  3.13
 515927381  3.10
 515927987  3.09
 515928570  3.06
 515929283  3.02
 515930012  3.00
 515930686  2.99
 515931402  2.95
 515932169  2.91
 515932877  2.88
 515933593  2.86
 515934319  2.82
 515934610  2.80
 515934764  2.79
 515935098  2.77
 515935858  2.75
 515936536  2.72
 515937095  2.70
 515937227  2.69
 515937940  2.66
 515938677  2.64
 515939469  2.59
 515940201  2.55
 515940934  2.51
 515941629  2.48
 515942317  2.46
 515943058  2.43
 515943806  2.42
 515944504  2.39
 515945744  2.35
 515946472  2.33
 515947161  2.31
 515947834  2.29
 515948547  2.27
 515949239  2.25
 515949982  2.23
 515950721  2.21
 515951361  2.19
 515952042  1.44
 515952747  0.43
 515953439  0.45
 515955410  2.01
 515956143  2.07
 515956849  2.06
 515957515  2.04
 515958265  2.02
 515958897  1.72
 515959519  1.83
 515960216  1.96
 515960807  1.94
 515960911  1.60
 515961640  0.03
 515968287  1.76
 515969006  6.69
 515969319  6.77
 515969680  6.62
 515969812  6.59
 515970098  6.54
 515970360  6.49
 515971075  6.39
 515971747  6.27
 515972012  6.23
 515972267  6.20
 515972465  6.18
 515973090  6.09
 515973800  6.00
 515974472  5.89
 515975168  5.81
 515975852  5.72
 515976632  5.65
 515977341  5.56
 515977624  5.52
 515978059  5.47
 515978514  5.44
 515978780  5.39
 515979464  5.33
 515980273  5.25
 515980978  5.17
 515981700  5.10
 515982402  5.04
 515983123  4.96
 515983883  4.91
 515984609  4.85
 515985317  4.80
 515986069  4.73
 515987666  4.72
 516001007  3.76
 516001455  3.74
 516001731  3.72
 516002528  3.68
 516002872  3.67
 516004160  3.61
 516004922  3.56
 516005679  3.54
 516010205  3.49
 516010966  3.46
 516011717  3.44
 516012423  3.39
 516013581  3.35
 516014208  3.32
 516014816  3.31
 516015200  3.29
 516015470  3.28
 516016162  3.25
 516016891  3.22
 516017650  3.19
 516018331  3.16
 516018947  3.14
 516019645  3.11
 516020363  3.10
 516021105  3.06
 516022395  3.01
 516023088  2.99
 516023791  2.97
 516024456  2.95
 516025224  2.92
 516025938  2.89
 516026629  2.88
 516026912  2.86
 516028036  2.83
 516028971  2.80
 516029659  2.77
 516030354  2.76
 516031002  2.73
 516031577  2.72
 516032063  2.71
 516032482  2.70
 516033149  2.66
 516033862  2.65
 516034574  2.64
 516035290  2.61
 516036043  2.59
 516036734  2.57
 516037460  2.55
 516038163  2.53
 516038861  2.52
 516039662  2.50
 516039959  2.49
 516040358  2.47
 516041073  2.46
 516041701  2.44
 516042313  2.43
 516043043  2.41
 516043515  1.06
 516043778  0.17
 516072779  0.04
 516073510  7.10
 516074182  7.63
 516075061  7.51
 516075617  7.38
 516076074  7.27
 516076371  7.25
 516077120  7.07
 516077552  6.95
 516077823  6.92
 516078108  6.89
 516078514  6.81
 516078943  6.75
 516079101  6.71
 516079264  6.68
 516079967  6.55
 516080276  3.77
 516080782  6.25
 516080956  6.37
 516081525  6.33
 516081951  6.27
 516082211  6.22
 516082336  6.21
 516082584  6.16
 516082859  6.14
 516083261  6.08
 516083393  6.07
 516083813  6.02
 516084153  5.98
 516084852  5.88
 516085533  5.81
 516086232  5.71
 516086941  5.64
 516087227  5.61
 516088118  5.49
 516088378  5.48
 516088686  5.46
 516088828  5.42
 516089114  5.40
 516089254  5.39
 516089681  5.34
 516090106  5.30
 516090941  5.22
 516091785  5.14
 516092542  5.08
 516093303  5.01
 516093743  4.98
 516094002  4.95
 516094787  4.88
 516095056  4.86
 516095956  4.80
 516096095  4.79
 516096801  4.72
 516097223  4.69
 516097852  4.64
 516097991  4.63
 516098847  4.57
 516103051  4.54
 516103189  4.52
 516103481  4.51
 516104229  4.46
 516104797  4.42
 516105846  4.35
 516106619  4.28
 516107982  4.21
 516108683  4.16
 516109235  4.14
 516109367  4.12
 516109497  4.12
 516110185  4.08
 516110581  4.05
 516110989  4.04
 516111286  4.01
 516111722  3.99
 516112411  3.95
 516113064  3.92
 516113347  3.89
 516113960  3.88
 516114236  3.87
 516114505  3.86
 516115325  3.81
 516115465  3.79
 516116014  3.77
 516116712  3.73
 516117410  2.33
 516118103  3.63
 516118750  3.64
 516119449  3.61
 516120160  3.56
 516120310  3.56
 516120848  3.54
 516121506  3.51
 516122244  3.47
 516122956  3.44
 516123628  3.42
 516125033  3.37
 516125727  3.34
 516126422  3.31
 516127127  3.27
 516127847  3.24
 516128611  3.22
 516129416  3.18
 516131261  3.12
 516131400  3.10
 516132259  3.08
 516133763  3.02
 516134496  3.00
 516135213  2.97
 516136649  2.93
 516137362  2.90
 516138054  2.87
 516138738  2.85
 516139446  2.84
 516139844  2.83
 516140202  2.82
 516140891  2.80
 516141464  2.77
 516142943  2.73
 516143659  2.72
 516144318  2.68
 516145027  2.66
 516145728  2.63
 516146430  2.62
 516147100  2.46
 516147857  2.41
 516148529  0.03
 516216658  0.04
 516217419  6.86
 516217717  7.54
 516218058  7.65
 516218225  7.64
 516218709  7.51
 516218994  7.44
 516219412  7.33
 516219685  7.24
 516220484  6.99
 516220791  6.92
 516221253  6.78
 516221789  6.67
 516222093  6.58
 516222546  6.49
 516222715  6.47
 516222847  3.72
 516223081  5.62
 516223234  6.10
 516223542  6.26
 516224293  6.14
 516225047  5.98
 516226602  5.61
 516227399  5.49
 516227713  5.45
 516228269  5.36
 516229009  5.25
 516229832  5.14
 516230589  5.02
 516231329  4.97
 516232070  4.90
 516232408  4.88
 516232837  4.83
 516233647  4.77
 516234376  4.70
 516234697  4.68
 516235148  4.62
 516235913  4.56
 516236725  4.50
 516238226  4.37
 516238998  4.29
 516239759  3.43
 516240547  4.22
 516241306  4.18
 516242066  4.12
 516242818  4.08
 516243561  4.03
 516244376  4.00
 516245155  3.95
 516245891  3.90
 516247128  3.83
 516247993  3.78
 516248701  3.74
 516249389  3.70
 516250147  3.67
 516250859  3.62
 516251613  3.59
 516252283  3.57
 516253033  3.53
 516253823  3.49
 516254620  3.44
 516255389  3.42
 516256157  3.39
 516256922  3.36
 516257694  3.32
 516258411  3.29
 516259233  3.24
 516260001  3.22
 516261418  3.17
 516262135  3.14
 516262951  3.10
 516265122  3.03
 516265883  3.00
 516266726  2.98
 516267456  2.95
 516268183  2.91
 516268919  2.89
 516269670  2.87
 516270489  2.85
 516271237  2.81
 516271999  2.80
 516272735  2.77
 516273493  2.75
 516274333  2.73
 516275102  2.71
 516275813  2.68
 516276578  2.66
 516277361  2.64
 516278015  2.62
 516278490  2.61
 516278934  2.59
 516279705  2.57
 516280464  2.54
 516281183  2.53
 516282013  2.51
 516282778  2.49
 516283539  2.47
 516284282  2.45
 516288878  2.43
 516289639  2.41
 516290443  2.39
 516291231  2.38
 516292007  2.35
 516292815  2.33
 516294296  2.31
 516295058  2.29
 516295589  2.28
 516296761  2.26
 516297522  2.23
 516298300  2.21
 516299062  2.20
 516299725  2.18
 516300548  2.17
 516301317  2.14
 516302804  2.12
 516302957  2.11
 516304398  2.09
 516305931  2.07
 516306700  2.05
 516307511  2.00
 516308237  2.02
 516309020  2.00
 516309876  1.98
 516310633  1.98
 516311463  1.96
 516312165  1.45
 516312887  1.43
 516313548  1.41
 516314978  1.41
 516316347  1.39
 516317028  1.38
 516317736  1.37
 516318926  1.21
 516319191  1.16
 516319922  0.28
 516320636  0.71
 516321391  1.36
 516322100  1.41
 516322881  0.10
 516323614  0.06
 516325758  0.05
 516326549  0.03
 516327258  0.06
 516327950  0.01
 516356422  0.03
 516358413  0.01
 516428941  1.22
 516429738  6.22
 516429908  6.37
 516430563  6.42
 516431348  6.35
 516432098  6.26
 516432427  6.24
 516432951  6.18
 516434274  6.04
 516434615  6.02
 516435457  5.92
 516436258  5.84
 516436949  5.79
 516437845  5.70
 516438694  5.61
 516439185  5.57
 516439375  5.55
 516440097  5.48
 516440283  5.46
 516440470  5.45
 516440663  5.44
 516440854  5.42
 516441785  5.34
 516442181  5.31
 516442346  5.29
 516443755  5.17
 516444318  5.13
 516445221  5.06
 516446096  5.01
 516447157  4.93
 516448223  4.87
 516449020  4.81
 516449876  4.76
 516450768  4.70
 516451665  4.64
 516452594  3.92
 516453318  4.53
 516453465  4.52
 516455089  4.43
 516455943  4.37
 516456853  4.35
 516457692  4.29
 516458537  4.24
 516459355  4.20
 516460921  4.12
 516461770  4.09
 516462583  4.03
 516463275  4.00
 516464184  3.96
 516465030  3.92
 516466088  3.88
 516466630  3.84
 516467543  3.80
 516468335  3.78
 516469139  3.75
 516469990  3.70
 516470822  3.63
 516475114  3.64
 516475966  3.61
 516476123  3.60
 516476277  3.59
 516477131  3.39
 516477965  2.59
 516478865  3.48
 516479384  3.47
 516479714  3.45
 516480504  3.43
 516482054  3.37
 516482988  3.33
 516483338  3.33
 516483822  3.30
 516484657  3.28
 516485520  3.26
 516486430  3.21
 516487229  3.19
 516487744  3.17
 516488085  3.16
 516488439  3.14
 516488897  3.12
 516489767  3.10
 516490185  3.10
 516491056  3.06
 516491897  3.05
 516493810  2.98
 516494539  2.94
 516495409  2.93
 516496296  2.89
 516497254  2.88
 516498110  2.85
 516498837  2.82
 516499713  2.80
 516500579  2.77
 516502288  2.73
 516503162  2.70
 516504031  2.66
 516504860  2.64
 516505584  2.62
 516505807  2.61
 516506452  2.59
 516506785  2.57
 516507978  2.50
 516508767  1.53
 516550767  5.37
 516551385  6.11
 516552279  6.09
 516552995  6.11
 516553156  6.10
 516553991  5.99
 516554700  5.92
 516555490  5.83
 516556311  5.76
 516557163  5.69
 516557943  5.60
 516558770  5.53
 516559643  5.45
 516561472  5.29
 516562296  5.22
 516563102  5.14
 516563878  5.08
 516568502  5.02
 516569346  4.95
 516570221  4.90
 516571093  4.83
 516571999  4.77
 516573634  4.66
 516574476  4.60
 516575354  4.57
 516576225  4.49
 516577074  4.44
 516577736  4.40
 516577893  4.38
 516578748  4.35
 516579623  4.28
 516580455  4.24
 516581267  4.18
 516582000  4.16
 516582837  4.10
 516583594  4.06
 516584352  4.03
 516585037  3.99
 516585792  3.95
 516586624  3.91
 516588105  3.84
 516588911  3.80
 516589694  3.77
 516590538  3.74
 516590879  3.71
 516591278  3.69
 516591439  3.68
 516592295  3.65
 516594014  3.58
 516594841  3.54
 516595705  3.51
 516596557  3.47
 516597395  3.44
 516598280  3.39
 516599862  3.33
 516600704  3.31
 516601554  3.28
 516602330  3.26
 516603099  3.22
 516603842  3.21
 516603999  3.20
 516604471  3.17
 516605393  3.14
 516606162  3.12
 516606912  3.10
 516608408  3.05
 516609230  3.02
 516610009  2.99
 516610735  2.97
 516611482  2.94
 516612251  2.92
 516613102  2.89
 516613782  2.88
 516614551  2.85
 516615319  2.83
 516616081  2.81
 516616903  2.78
 516617682  2.77
 516618452  2.75
 516619060  2.72
 516620204  2.70
 516620924  2.67
 516621485  2.65
 516622004  2.64
 516622730  2.62
 516623473  2.61
 516624309  2.58
 516625060  2.56
 516625836  2.54
 516626625  2.53
 516627423  2.51
 516627616  2.50
 516628198  2.49
 516628356  2.48
 516629012  2.46
 516629802  2.45
 516630604  2.43
 516631440  2.42
 516632255  2.40
 516633013  2.38
 516634615  2.33
 516635480  2.32
 516636262  2.30
 516637041  2.28
 516637836  2.27
 516638729  2.25
 516639482  2.23
 516640265  2.21
 516641073  2.20
 516641883  2.19
 516642750  2.16
 516643602  2.15
 516644499  2.12
 516645359  2.11
 516646136  2.09
 516646998  2.08
 516647773  2.07
 516648504  2.05
 516649307  2.03
 516650224  2.02
 516650880  2.00
 516651743  1.91
 516652208  1.98
 516653171  1.97
 516654147  1.63
 516654908  1.93
 516655731  1.92
 516656488  1.91
 516661006  1.89
 516661831  1.88
 516662420  1.86
 516663430  1.86
 516664234  1.84
 516665206  1.83
 516665840  1.81
 516667486  1.79
 516668396  1.75
 516669265  0.89
 516670077  0.04
 516674702  0.01
 516678146  4.61
 516678884  5.89
 516679057  5.92
 516679765  5.91
 516681332  5.80
 516682151  5.71
 516682936  5.65
 516683758  5.58
 516684580  5.50
 516685218  5.45
 516685898  5.39
 516686049  5.36
 516686356  5.36
 516686817  5.31
 516687522  5.27
 516687675  5.25
 516687878  5.24
 516688017  5.22
 516688356  5.19
 516688513  5.18
 516689739  5.09
 516690032  5.06
 516690928  5.01
 516691703  4.94
 516692342  4.90
 516692637  4.88
 516693299  4.84
 516694068  4.79
 516694813  4.73
 516695575  4.69
 516698362  4.51
 516699121  4.48
 516699407  4.46
 516700001  4.41
 516700570  4.38
 516700756  4.37
 516701338  4.34
 516702189  4.28
 516702925  4.23
 516704477  4.13
 516705220  4.11
 516705619  4.08
 516706113  4.06
 516706884  4.01
 516708799  3.93
 516709317  3.90
 516710074  3.87
 516710874  3.84
 516711678  3.80
 516712145  3.78
 516712560  3.75
 516713474  3.71
 516714294  3.68
 516716741  3.57
 516717722  3.54
 516719438  3.48
 516719604  3.47
 516720810  3.42
 516720982  3.41
 516723228  3.33
 516724107  3.31
 516724312  3.30
 516724458  3.29
 516724940  3.28
 516725591  3.25
 516725746  3.24
 516726543  3.22
 516727341  2.98
 516728197  3.16
 516729014  3.13
 516729818  3.10
 516730623  3.08
 516731403  3.05
 516732285  3.02
 516733103  3.00
 516734641  2.95
 516735537  2.92
 516736374  2.90
 516737110  2.88
 516737940  2.86
 516738768  2.83
 516739168  2.82
 516739831  2.80
 516740468  2.78
 516741267  2.77
 516742038  2.75
 516742913  2.72
 516743738  2.70
 516744509  2.67
 516745141  2.65
 516745823  2.64
 516746711  2.62
 516747480  2.60
 516748258  2.58
 516749030  2.55
 516749840  2.54
 516754383  2.53
 516755187  2.51
 516755979  2.48
 516756780  2.47
 516757606  2.44
 516758419  2.43
 516758605  2.43
 516759736  2.40
 516760518  2.38
 516761331  2.37
 516762133  2.35
 516762894  2.33
 516763648  2.31
 516764317  2.31
 516765142  2.29
 516765904  2.26
 516767548  2.23
 516768152  2.21
 516768988  2.20
 516769688  2.19
 516770479  2.18
 516771240  2.16
 516771993  2.14
 516772633  2.13
 516772790  0.65
 516780731  5.77
 516782348  7.23
 516782512  7.22
 516782872  7.21
 516783054  7.17
 516783974  5.36
 516784439  6.89
 516785301  6.78
 516786124  6.80
 516786289  6.78
 516787124  6.69
 516788019  6.57
 516788523  6.51
 516789654  6.38
 516789808  6.38
 516790060  6.35
 516790401  6.29
 516791307  6.21
 516792120  6.13
 516793616  5.98
 516794436  5.88
 516795299  5.80
 516796013  5.72
 516796848  5.65
 516797697  5.58
 516798534  5.51
 516798991  5.46
 516799346  5.43
 516800216  5.36
 516800880  5.29
 516801201  5.27
 516801673  5.25
 516802960  5.14
 516803487  5.10
 516803656  5.09
 516804699  5.01
 516805512  4.96
 516806063  4.92
 516806227  4.91
 516806535  4.89
 516806854  4.86
 516807179  4.85
 516808783  4.74
 516809592  4.68
 516811223  4.57
 516812032  4.53
 516812779  4.47
 516813655  4.44
 516814479  4.40
 516815255  4.35
 516815708  4.32
 516816836  4.26
 516816993  4.24
 516817252  4.23
 516817797  4.20
 516818413  4.18
 516818580  4.16
 516819436  4.12
 516820264  4.08
 516821134  4.05
 516822683  3.96
 516823502  3.92
 516824348  3.88
 516825129  3.87
 516825897  3.81
 516826671  2.39
 516827420  0.02
 516829831  0.04
 516831368  0.05
 516832193  0.04
 516832955  0.02
 516834449  3.43
 516835639  3.42
 516836152  3.40
 516836829  3.37
 516837416  3.34
 516838065  3.33
 516838851  3.31
 516839029  3.30
 516839670  3.28
 516840498  3.24
 516840984  3.23
 516841144  1.37
 516841328  0.44
 516967588  0.09
 516968368  0.03
 516969097  0.10
 516969835  0.09
 516970495  0.07
 516975506  0.02
 517074945  0.01
 517087883  4.99
 517088351  5.36
 517088648  5.46
 517089053  5.50
 517089865  5.42
 517090678  5.35
 517091450  5.24
 517092057  5.18
 517092544  5.14
 517093368  5.05
 517093854  5.00
 517094175  4.97
 517094944  4.90
 517095698  4.82
 517096254  4.79
 517096565  4.75
 517096891  4.72
 517098424  4.59
 517098780  4.57
 517099237  4.54
 517100060  4.46
 517100806  4.41
 517101614  4.35
 517102420  4.29
 517103174  4.24
 517104015  4.18
 517104815  4.12
 517105142  4.11
 517105533  4.09
 517105884  4.05
 517106579  4.01
 517107432  3.97
 517108214  3.92
 517108997  3.87
 517109766  3.83
 517110523  3.78
 517111233  3.74
 517111401  3.73
 517111760  3.71
 517111910  3.70
 517112246  3.68
 517113015  3.65
 517113499  3.62
 517114478  3.56
 517115328  3.53
 517116121  3.47
 517116897  3.44
 517117706  3.41
 517118035  3.39
 517118583  3.36
 517119363  0.98
 517120132  2.30
 517120955  2.18
 517121822  2.15
 517126449  2.06
 517127197  2.34
 517127343  2.37
 517128093  2.32
 517128971  2.30
 517129821  2.28
 517130669  2.25
 517131434  2.22
 517132373  2.20
 517134104  2.15
 517134924  2.12
 517135736  2.10
 517136490  2.09
 517137336  2.06
 517138088  2.05
 517138534  2.02
 517140381  1.98
 517140563  1.98
 517141137  1.97
 517141655  1.92
 517142154  1.90
 517142380  1.89
 517143344  0.03
 517152699  2.08
 517153342  6.02
 517153467  6.13
 517153980  6.14
 517155154  5.97
 517155819  5.90
 517155965  5.87
 517156140  5.86
 517156569  5.80
 517157122  5.73
 517157729  5.63
 517158301  5.56
 517158889  5.49
 517159540  5.43
 517160122  5.36
 517160641  5.32
 517161245  5.24
 517161831  5.18
 517162417  5.11
 517162756  5.07
 517162921  5.05
 517163075  5.04
 517163397  5.01
 517164004  4.94
 517164336  4.91
 517164916  4.85
 517165154  4.83
 517165500  4.80
 517166065  4.74
 517166662  4.69
 517167326  4.63
 517167911  4.57
 517168476  4.52
 517169035  4.48
 517169583  4.45
 517170122  4.39
 517170641  4.37
 517170762  4.35
 517172585  4.23
 517173144  4.18
 517173723  4.13
 517174402  4.10
 517175101  4.04
 517175884  3.99
 517176663  3.93
 517177225  3.90
 517179060  3.78
 517179298  2.38
 517179769  0.12
 517202532  0.04
 517203180  1.61
 517203699  3.21
 517203824  3.26
 517204130  3.33
 517204387  3.34
 517204503  3.33
 517205139  3.29
 517205682  2.89
 517206238  3.10
 517206783  3.09
 517207427  3.04
 517208224  0.42
 517208377  0.20
 517208880  0.01
 517288763  0.08
 517289539  0.01
 517305930  2.44
 517306708  3.91
 517307474  3.88
 517312028  3.96
 517312834  3.86
 517313191  3.84
 517313575  3.80
 517313756  3.79
 517314077  3.78
 517315212  3.68
 517316081  3.63
 517316562  3.59
 517316887  3.56
 517317725  3.51
 517318454  3.45
 517319241  3.41
 517320059  3.36
 517320828  3.32
 517321585  3.26
 517322358  3.22
 517323118  3.17
 517323941  3.14
 517324706  3.10
 517325485  3.06
 517326257  3.02
 517327076  2.98
 517327859  2.94
 517328661  2.91
 517329440  2.87
 517330198  2.83
 517330524  2.81
 517331104  2.79
 517331906  2.76
 517332722  2.73
 517333528  2.67
 517334354  2.65
 517335118  2.63
 517335908  2.59
 517336718  2.56
 517337483  2.53
 517338334  2.49
 517339122  2.46
 517339942  2.44
 517340746  2.42
 517341522  2.39
 517342355  2.36
 517343113  2.34
 517343894  2.31
 517344658  2.28
 517345430  2.26
 517346246  2.24
 517347014  2.21
 517347786  2.20
 517348551  2.17
 517349374  2.15
 517350153  2.13
 517350907  2.10
 517351679  2.09
 517352440  2.07
 517353266  2.05
 517354753  2.00
 517355514  1.98
 517356283  1.96
 517357123  1.93
 517357880  1.92
 517358646  1.90
 517359422  1.89
 517360445  1.86
 517361060  1.86
 517361821  1.84
 517362594  1.82
 517363355  1.81
 517364185  1.78
 517365770  1.75
 517366548  1.74
 517367310  1.73
 517368139  1.71
 517368897  1.70
 517369376  1.69
 517369972  1.64
 517371203  1.64
 517371585  1.62
 517372059  0.04
 517382644  3.83
 517383568  3.55
 517384420  3.47
 517384930  3.44
 517385231  3.43
 517386789  3.33
 517387561  3.28
 517388362  3.22
 517388987  3.19
 517389298  3.18
 517389940  3.13
 517390777  3.10
 517391545  3.05
 517392350  3.01
 517393126  2.97
 517393949  2.92
 517394585  2.91
 517394919  2.88
 517395538  2.85
 517396313  2.81
 517397113  2.78
 517397797  2.76
 517398441  2.74
 517398767  2.71
 517399580  2.68
 517400348  2.65
 517401120  2.62
 517405678  2.59
 517406517  2.55
 517407319  2.53
 517408116  2.50
 517408986  2.48
 517409766  2.43
 517410589  2.42
 517411394  2.40
 517412162  2.36
 517413000  2.34
 517413161  2.32
 517413808  2.31
 517414629  2.28
 517415449  2.26
 517416321  2.22
 517417086  2.20
 517417860  2.19
 517418635  2.16
 517419451  2.13
 517420278  2.11
 517420603  2.10
 517421085  2.09
 517421896  2.08
 517422674  2.04
 517423450  2.03
 517424280  2.00
 517425059  1.98
 517425909  1.96
 517426717  1.94
 517427581  1.93
 517428371  1.90
 517429138  1.88
 517429963  1.86
 517430735  1.84
 517431613  1.83
 517432099  1.82
 517432436  1.81
 517432790  1.80
 517433255  1.79
 517434012  1.77
 517434173  1.76
 517434842  1.75
 517435589  1.73
 517436375  1.71
 517436535  1.70
 517436706  1.71
 517437167  1.68
 517437983  1.66
 517438867  1.64
 517439702  1.61
 517440563  1.58
 517441430  1.56
 517442361  1.53
 517443255  1.51
 517444871  1.47
 517445831  1.44
 517446665  1.43
 517447443  1.44
 517447988  0.84
 517448285  0.03
 517460378  5.71
 517460740  5.70
 517461000  5.83
 517461255  5.79
 517461615  5.75
 517461936  5.70
 517462324  5.65
 517463061  5.59
 517463917  5.48
 517464791  5.41
 517465581  5.34
 517466426  5.25
 517467232  5.18
 517468063  5.09
 517468906  5.01
 517469711  4.94
 517470468  4.88
 517471310  4.81
 517472136  4.74
 517472485  4.72
 517472983  4.68
 517473155  4.67
 517473813  4.63
 517474643  4.56
 517475481  4.51
 517476384  4.44
 517477253  4.40
 517478087  4.33
 517478995  4.26
 517479909  4.22
 517480739  4.17
 517481562  4.12
 517482385  4.06
 517483292  4.02
 517484137  3.99
 517484932  3.94
 517485785  3.89
 517486613  3.85
 517487040  3.83
 517487658  3.79
 517488433  3.76
 517488931  3.74
 517489250  3.72
 517490051  3.68
 517490914  3.65
 517491746  3.60
 517492521  3.56
 517493336  3.53
 517494145  3.51
 517498787  3.46
 517499670  3.43
 517500494  3.38
 517501294  3.35
 517502169  3.32
 517502966  3.28
 517503789  3.25
 517504631  3.22
 517505451  3.19
 517505911  3.18
 517506472  3.16
 517507244  3.14
 517508009  3.10
 517508781  3.08
 517509611  3.05
 517510375  3.02
 517511137  2.99
 517511891  2.97
 517512681  2.94
 517513499  2.91
 517514268  2.89
 517515033  2.88
 517515801  2.84
 517516567  2.81
 517517378  2.79
 517518100  2.77
 517518876  2.75
 517519491  2.73
 517520606  2.69
 517521224  2.68
 517521996  2.65
 517522761  2.63
 517523526  2.61
 517524323  2.59
 517525106  2.56
 517525877  2.54
 517526667  2.53
 517527449  2.51
 517527770  2.49
 517528292  2.47
 517528782  2.46
 517529320  2.45
 517531592  2.39
 517532380  2.37
 517533232  2.35
 517534059  2.33
 517534868  2.31
 517535705  2.29
 517536544  2.26
 517537366  2.24
 517538200  2.23
 517539100  2.20
 517540015  2.19
 517540794  2.16
 517541758  2.14
 517542570  2.11
 517543498  2.09
 517544333  2.08
 517545196  2.06
 517546012  1.85
 517546856  1.84
 517547662  1.52
 517548507  1.53
 517549339  0.07
 517569425  5.16
 517569583  5.15
 517569887  5.13
 517570358  5.10
 517571203  5.03
 517572012  4.99
 517572868  4.92
 517573203  4.91
 517573681  4.87
 517574495  4.82
 517575264  4.77
 517576077  4.69
 517576944  4.64
 517577756  4.57
 517578426  4.53
 517579065  4.49
 517579704  4.46
 517580093  4.43
 517580251  4.44
 517580873  4.38
 517581640  4.34
 517582409  4.28
 517583153  4.24
 517583880  4.20
 517584009  4.18
 517584806  4.15
 517585264  4.13
 517585531  4.10
 517586248  4.07
 517586988  4.03
 517591508  3.99
 517592289  3.95
 517592677  3.92
 517593152  3.90
 517593928  3.87
 517594715  3.84
 517595592  3.79
 517596405  3.76
 517597213  3.71
 517597751  3.69
 517598051  3.68
 517598604  3.67
 517598764  3.66
 517598922  3.65
 517599724  3.62
 517600511  3.59
 517601322  3.56
 517602153  3.50
 517603006  3.49
 517603813  3.45
 517604598  3.42
 517605359  3.39
 517606199  3.36
 517607003  3.33
 517607769  3.27
 517608529  3.26
 517609291  3.22
 517610113  3.20
 517610887  3.17
 517611663  3.15
 517612438  3.12
 517613207  3.10
 517613757  3.08
 517614466  3.06
 517614933  3.03
 517615702  3.01
 517616202  2.99
 517616515  2.99
 517617336  2.97
 517618131  2.94
 517618895  2.92
 517619654  2.89
 517620404  2.88
 517621094  2.86
 517621251  2.85
 517622012  2.83
 517622316  2.82
 517622745  2.80
 517623008  2.79
 517623426  2.78
 517623568  2.79
 517623710  2.78
 517623846  1.42
 517623986  1.21
 517624125  2.32
 517624264  2.44
 517624406  2.50
 517625021  2.39
 517625158  2.54
 517625297  2.65
 517625440  2.70
 517625855  2.69
 517625997  2.65
 517626132  2.67
 517626400  2.66
 517626847  2.65
 517627001  2.64
 517627138  2.65
 517627289  2.48
 517627428  2.55
 517627717  2.54
 517627860  2.53
 517627996  2.45
