 594341327 12.28
 594342242 12.10
 594343160 11.88
 594344080 11.68
 594345051 11.48
 594345961 11.31
 594346879 11.12
 594347811 10.96
 594348770 10.78
 594349685 10.60
 594350597 10.44
 594351517 10.26
 594352488 10.16
 594353403  9.98
 594354328  9.82
 594355236  9.68
 594356212  9.53
 594357127  9.39
 594358042  9.27
 594358954  9.10
 594359932  8.98
 594360845  8.87
 594361763  8.76
 594362677  8.65
 594363654  8.49
 594364569  8.41
 594365484  8.26
 594366398  8.16
 594367375  8.07
 594368289  7.94
 594369204  7.84
 594370117  7.73
 594371095  7.63
 594372010  7.55
 594372926  7.43
 594373838  7.32
 594374817  7.14
 594375732  7.06
 594376647  6.96
 594377559  6.87
 594378538  6.78
 594379453  6.70
 594380377  6.60
 594381283  6.52
 594382261  6.44
 594383173  6.37
 594384091  6.31
 594385001  6.22
 594385980  6.13
 594386894  6.06
 594387809  6.00
 594388724  5.93
 594412024 18.26
 594412939 19.70
 594413857 19.39
 594414769 19.10
 594415747 18.84
 594416663 18.38
 594417575 18.15
 594418492 17.78
 594419468 17.48
 594420383 17.16
 594421301 16.89
 594422211 16.60
 594423190 12.27
 594424110 11.16
 594425019 10.66
 594425932 10.43
 594430636 10.20
 594431546  9.96
 594432462  9.76
 594433377  9.59
 594434353  9.43
 594435268  9.28
 594436185  9.10
 594437105  8.98
 594438076  8.82
 594438989  8.70
 594439920  8.52
 594440819  8.40
 594441797  8.27
 594442714  8.10
 594443625  8.02
 594444537  7.89
 594445517  7.77
 594446429  7.66
 594447347  7.54
 594448267  7.44
 594449238  7.34
 594450150  7.23
 594451068  7.13
 594451984  7.03
 594452956  6.94
 594453874  6.84
 594454786  6.77
 594455701  6.68
 594456676  6.58
 594457592  6.48
 594466864 13.73
 594467840 19.44
 594468755 18.96
 594469670 18.60
 594470588 18.26
 594471560 17.86
 594472476 17.48
 594473391 17.27
 594474306 16.83
 594475282 16.49
 594476196 16.16
 594477113 15.86
 594478027 15.57
 594479003 15.30
 594481890 14.41
 594482810 14.12
 594483780 13.85
 594484694 13.58
 594485676 13.33
 594486591 13.14
 594487507 12.86
 594488421 12.68
 594489396 12.44
 594490309 12.26
 594491226 12.03
 594492141 11.85
 594493118 11.60
 594494037 11.43
 594494947 11.28
 594495863 11.09
 594496836 10.90
 594497751 10.68
 594498668 10.56
 594499583 10.43
 594500560 10.22
 594501475 10.10
 594502390  9.88
 594503305  9.70
 594504388  9.60
 594505303  9.42
 594506218  9.31
 594507133  9.17
 594508112  9.01
 594509030  8.90
 594509939  8.75
 594510853  8.64
 594511833  8.52
 594512745  8.39
 594513663  8.27
 594514575  8.12
 594515553  8.00
 594516469  7.88
 594517380  7.79
 594518296  7.71
 594530441 11.69
 594531352 17.33
 594532265 16.98
 594533182 16.57
 594534158 16.20
 594535073 15.89
 594535990 15.63
 594536903 15.24
 594537880 14.97
 594538796 14.66
 594539710 14.32
 594540624 14.06
 594541602 13.76
 594542520 13.49
 594543440 13.20
 594544343 12.97
 594545322 12.73
 594546236 12.51
 594547160 12.28
 594548067 12.05
 594549043 11.85
 594549958 11.63
 594550873 11.45
 594551788 11.22
 594552763 11.06
 594553680 10.86
 594554594 10.67
 594555509 10.49
 594556481 10.33
 594557397 10.15
 594558315 10.00
 594559235  9.83
 594560211  9.70
 594561122  9.52
 594562039  9.38
 594562948  9.26
 594563927  9.10
 594564839  8.96
 594565754  8.86
 594566673  8.73
 594567647  8.61
 594568566  8.48
 594569478  8.40
 594570392  8.25
 594571372  8.12
 594572287  8.02
 594573199  7.89
 594574109  7.81
 594575090  7.68
 594576004  7.58
 594576919  7.51
 594577834  7.38
 594578811  7.29
 594579731  7.18
 594580641  7.09
 594581555  7.02
 594582546  6.90
 594593694 17.67
 594594607 17.89
 594595525 17.41
 594596439 17.01
 594597416 16.68
 594598327 16.37
 594599246 16.01
 594600160 15.64
 594601140 15.28
 594602052 15.00
 594602967 14.68
 594603881 14.40
 594604859 14.12
 594605773 13.83
 594606685 13.59
 594607600 13.29
 594608579 13.10
 594609493 12.86
 594610410 12.64
 594611321 12.44
 594616021 12.19
 594616933 11.99
 594617848 11.75
 594618763 11.60
 594619742 11.36
 594620656 11.19
 594621569 11.01
 594622483 10.84
 594623471 10.67
 594624390 10.54
 594625303 10.33
 594626216 10.15
 594627192 10.01
 594628107  9.89
 594629042  9.73
 594629953  9.58
 594630933  9.45
 594631841  9.28
 594632758  9.13
 594633673  9.03
 594634649  8.90
 594635559  8.76
 594636475  8.63
 594637403  8.52
 594638370  8.41
 594639285  8.32
 594640205  8.22
 594641120  8.07
 594642096  7.99
 594643012  7.85
 594643926  7.77
 594644845  7.65
 594645820  7.58
 594646732  7.49
 594647647  7.34
 594648562  7.29
 594649539  7.20
 594650467  7.07
 594651368  7.00
 594652287  6.93
 594661616  9.17
 594662535  8.49
 594663458  8.75
 594664426  8.55
 594665337  8.35
 594666256  8.18
 594667167  8.05
 594668155  7.88
 594669061  7.71
 594669985  7.59
 594670897  7.44
 594671864  7.31
 594672780  7.17
 594673695  7.07
 594674610  6.95
 594675586  6.81
 594676507  6.70
 594677419  6.60
 594678334  6.49
 594679309  6.38
 594680225  6.28
 594681139  6.20
 594682052  6.08
 594683039  6.00
 594683946  5.93
 594684861  5.82
 594685773  5.74
 594686748  5.64
 594687664  5.57
 594688581  5.49
 594689497  5.41
 594690470  5.35
 594691388  5.26
 594692302  5.20
 594693217  5.14
 594694191  5.05
 594695108  4.99
 594696021  4.92
 594696939  4.88
 594697918  4.80
 594698829  4.75
 594700133  4.65
 594701401  4.58
 594702313  4.52
 594703228  4.46
 594704146  2.94
 594708843  0.54
 594709756  0.51
 594710675  0.50
 594711585  0.47
 594737632 15.64
 594738611 15.67
 594739524 15.31
 594740438 14.96
 594741357 14.61
 594742333 14.31
 594743250 13.95
 594744163 13.61
 594745078 13.29
 594746058 13.02
 594746968 12.73
 594747893 12.48
 594748800 12.24
 594749775 12.03
 594750687 11.80
 594751610 11.56
 594752520 11.36
 594753493 11.17
 594754411 10.94
 594755325 10.74
 594756240 10.56
 594757217 10.41
 594758136 10.22
 594759046 10.02
 594759959  9.88
 594760934  9.73
 594761849  9.55
 594762764  9.43
 594763680  9.28
 594764655  9.12
 594765574  8.98
 594766488  8.85
 594767403  8.74
 594768379  8.59
 594769291  8.49
 594770211  8.34
 594771122  8.24
 594772102  8.08
 594773016  8.00
 594773927  7.91
 594774846  7.76
 594775819  7.65
 594776733  7.54
 594777649  7.46
 594778563  7.37
 594779545  7.23
 594780454  7.17
 594781370  7.06
 594782292  6.95
 594783263  6.87
 594784178  6.79
 594785091  6.68
 594786008  6.57
 594786982  6.49
 594787899  6.44
 594788811  6.35
 594789727  6.26
 594790702  6.21
 594791617  6.11
 594792532  6.03
 594793447  5.93
 594794424  5.88
 594795339  5.81
 594796256  5.76
 594797168  5.66
 594801868  5.59
 594802784  5.52
 594803696  5.48
 594804613  5.39
 594805589  5.35
 594806501  5.29
 594807417  5.21
 594808332  5.15
 594809308  5.09
 594810225  5.04
 594811138  4.97
 594812055  4.91
 594813033  4.87
 594813943  4.81
 594814866  4.74
 594815773  4.69
 594816750  4.64
 594817665  4.60
 594818579  4.53
 594819494  4.49
 594820473  4.43
 594821388  4.38
 594822304  4.22
 594823215  4.08
 594841820 14.49
 594842796 13.92
 594843714 13.45
 594844626 13.04
 594845542 12.69
 594846517 12.33
 594847435 12.03
 594848348 11.76
 594849267 11.42
 594850242 11.17
 594851154 10.83
 594852082 10.59
 594852987 10.33
 594853960 10.14
 594854877  9.89
 594855798  9.69
 594856708  9.48
 594857688  9.30
 594858599  9.10
 594859514  8.91
 594860428  8.73
 594861402  8.58
 594862317  8.41
 594863234  8.23
 594864150  8.10
 594865125  7.96
 594866038  7.83
 594866952  7.70
 594867867  7.59
 594868846  7.40
 594869761  7.32
 594870676  7.20
 594871593  7.08
 594872570  6.97
 594873480  6.87
 594874397  6.77
 594875310  6.67
 594876288  6.57
 594877201  6.49
 594878120  6.39
 594879031  6.27
 594880010  6.20
 594880921  6.12
 594881839  6.03
 594882751  5.93
 594883727  5.87
 594884642  5.81
 594885558  5.72
 594886472  5.62
 594887449  5.56
 594888366  5.49
 594889279  5.41
 594890196  5.34
 594894894  5.28
 594895805  5.19
 594896721  5.17
 594897641  5.10
 594898611  5.04
 594899526  4.96
 594900445  4.91
 594901359  4.84
 594902335  4.80
 594903248  4.74
 594904165  4.66
 594905078  4.63
 594906054  4.55
 594906973  4.50
 594919046 13.50
 594919964 17.10
 594920937 16.75
 594921853 16.35
 594922768 15.82
 594923682 15.44
 594924663 15.12
 594925574 14.65
 594926492 14.37
 594927404 14.02
 594928383 13.70
 594929295 13.50
 594930215 13.13
 594931128 12.89
 594932104 12.68
 594933015 12.42
 594933934 12.19
 594934845 12.00
 594935826 11.73
 594936742 11.57
 594937652 11.32
 594938566 11.10
 594939543 10.94
 594940462 10.78
 594941373 10.60
 594942291 10.42
 594943271 10.31
 594944181 10.15
 594945096  9.96
 594946011  9.81
 594946988  9.65
 594947900  9.49
 594948820  9.33
 594949732  9.20
 594950706  9.10
 594951624  8.95
 594952539  8.82
 594953455  8.69
 594954427  8.56
 594955342  8.45
 594956256  8.34
 594957175  8.25
 594958164  8.10
 594959066  7.99
 594959981  7.92
 594960893  7.85
 594961872  7.71
 594962787  7.62
 594963699  7.52
 594964614  7.41
 594965593  7.34
 594966504  7.21
 594967420  7.14
 594968337  7.03
 594969314  6.95
 594970226  6.90
 594971143  6.72
 594972056  6.61
 594973031  6.51
 594973955  6.46
 594974861  6.38
 594975781  6.28
 594976757  6.21
 594977668  6.12
 594978582  6.07
 594979498  5.97
 594980476  5.92
 594981405  5.02
 594999993  0.06
 595019513  0.55
 595054893 23.99
 595057638 17.33
 595058614 16.85
 595059530 16.51
 595060445 16.19
 595061360 15.82
 595062336 15.50
 595063251 15.12
 595064168 14.85
 595065083 14.53
 595066057 14.35
 595066972 14.02
 595067886 13.77
 595068802 13.45
 595069778 13.16
 595070695 12.91
 595071608 12.68
 595072525 12.47
 595073501 12.21
 595074414 11.98
 595075332 11.76
 595076248 11.58
 595080941 11.35
 595081856 11.13
 595082771 10.94
 595083686 10.75
 595084667 10.57
 595085580 10.37
 595086492 10.22
 595087407 10.09
 595088382  9.92
 595089298  9.80
 595090213  9.62
 595091128  9.47
 595092104  9.37
 595093019  9.21
 595093933  9.07
 595094849  8.96
 595095825  8.81
 595096740  8.71
 595097654  8.59
 595098575  8.46
 595099546  8.36
 595100463  8.23
 595101379  8.13
 595102290  8.03
 595103271  7.92
 595104182  7.83
 595105097  7.69
 595106011  7.62
 595106988  7.51
 595107902  7.37
 595108818  7.29
 595109732  7.20
 595110709  7.14
 595111624  7.06
 595112539  6.96
 595113456  6.87
 595114430  6.80
 595115345  6.71
 595116260  6.64
 595117175  6.56
 595118151  6.49
 595119066  6.40
 595119981  6.34
 595120898  6.26
 595121872  6.20
 595134865 16.51
 595135784 16.09
 595136755 15.80
 595137671 15.34
 595138586 15.07
 595139501 14.66
 595140476 14.37
 595141392 14.08
 595142307 13.86
 595143221 13.56
 595144198 13.21
 595145113 13.01
 595146028 12.83
 595146943 12.51
 595147919 12.34
 595148834 12.14
 595149752 11.90
 595150664 11.68
 595151640 11.49
 595152555 11.33
 595153469 11.08
 595154384 10.92
 595155363 10.76
 595156276 10.61
 595157191 10.42
 595158105 10.26
 595159081 10.10
 595159997  9.98
 595160912  9.81
 595161827  9.66
 595162802  9.49
 595163718  9.37
 595164633  9.30
 595165548  9.12
 595166524  9.00
 595167438  8.86
 595168354  8.75
 595169271  8.64
 595173970  8.51
 595174884  8.36
 595175796  8.27
 595176711  8.17
 595177691  8.07
 595178602  7.95
 595179517  7.85
 595180441  7.75
 595181412  7.66
 595182325  7.58
 595183238  7.44
 595184156  7.36
 595185131  7.29
 595186044  7.20
 595186959  7.10
 595187874  7.02
 595188853  6.93
 595189769  6.86
 595190682  6.77
 595191595  6.70
 595192571  6.64
 595193486  6.55
 595194401  6.48
 595214896 17.74
 595215812 17.33
 595216726 16.88
 595217642 16.51
 595218620 16.15
 595219532 15.75
 595220451 15.47
 595221367 15.14
 595222339 14.85
 595223254 14.56
 595224173 14.25
 595225084 14.00
 595226059 13.78
 595226975 13.49
 595227894 13.26
 595228808 13.03
 595229783 12.81
 595230700 12.52
 595231611 12.42
 595232525 12.16
 595233506 11.96
 595234420 11.71
 595235336 11.57
 595236247 11.37
 595237227 11.20
 595238138 11.05
 595239055 10.91
 595239970 10.69
 595240944 10.58
 595241862 10.43
 595242776 10.25
 595243691 10.08
 595244665  9.94
 595245584  9.82
 595246495  9.68
 595247410  9.56
 595248386  9.42
 595249301  9.29
 595250220  9.14
 595251133  9.01
 595252107  8.92
 595253024  8.81
 595253937  8.65
 595254854  8.56
 595255828  8.46
 595256743  8.35
 595257660  8.23
 595258575  8.14
 595259549  8.05
 595260464  7.93
 595261378  7.85
 595262294  7.71
 595453041  7.65
 595453956  7.56
 595454873  7.47
 595455786  7.39
 595456764  7.28
 595457677  7.17
 595458592  7.10
 595459506  7.01
 595460483  6.94
 595461398  6.87
 595462313  6.79
 595463228  6.70
 595464203  6.63
 595465119  6.55
 595466036  6.49
 595466949  6.42
 595467924  6.34
 595512577 19.01
 595513523  4.34
 595514410 18.12
 595515322 17.77
 595516298 17.37
 595517213 17.04
 595518128 16.75
 595519042 16.46
 595520026 16.08
 595520934 15.87
 595521849 15.60
 595522766 15.37
 595523758 15.04
 595524655 14.79
 595525573 14.54
 595526488 14.22
 595527461 13.98
 595528379 13.80
 595529291 13.50
 595530206 13.33
 595531182 13.14
 595532099 12.89
 595533012 12.71
 595533929 12.54
 595534906 12.31
 595535818 12.17
 595536733 11.99
 595537648 11.82
 595538626 11.63
 595539542 11.45
 595540454 11.27
 595541371 11.09
 595546069 10.97
 595546981 10.80
 595547896 10.67
 595548811 10.50
 595549787 10.36
 595550705 10.25
 595551620 10.12
 595552532  9.98
 595553513  9.82
 595554427  9.70
 595555341  9.60
 595556255  9.49
 595557229  9.34
 595558144  9.21
 595559059  9.12
 595559974  9.00
 595560953  8.87
 595561865  8.75
 595562780  8.66
 595563695  8.56
 595564671  8.47
 595565589  8.36
 595566501  8.27
 595567416  8.18
 595568392  8.08
 595569307  7.97
 595570221  7.92
 595571137  7.81
 595572113  7.73
 595573028  7.62
 595573943  7.55
 595574858  7.48
 595575834  7.41
 595576749  7.31
 595577664  7.23
 595578583  7.15
 595579555  7.06
 595580470  6.99
 595595354 15.60
 595596269 18.73
 595597187 18.43
 595598168 17.86
 595599075 17.70
 595599990 17.33
 595645560  0.49
 595646536  0.35
 595647451  0.21
 595648365  0.08
 595649282  0.08
 595650258  0.08
 595651177  0.07
 595652088  0.07
 595691185  9.92
 595692100  9.60
 595693015  9.38
 595693930  9.19
 595694906  8.90
 595695823  8.69
 595696735  8.49
 595697653  8.28
 595698627  8.10
 595699546  7.94
 595700459  7.77
 595701377  7.60
 595702348  7.47
 595703268  7.29
 595704180  7.16
 595705097  7.02
 595706071  6.89
 595706984  6.77
 595707902  6.65
 595708819  6.51
 595709790  6.38
 595710705  6.28
 595711620  6.19
 595712537  6.07
 595713511  5.97
 595714426  5.88
 595715343  5.78
 595716256  5.70
 595717234  5.59
 595718146  5.51
 595719143  5.41
 595720055  5.34
 595720953  5.25
 595721867  5.17
 595722864  5.11
 595723778  5.02
 595724674  4.97
 595725589  4.88
 595726503  4.81
 595727424  4.74
 595732119  4.68
 595733033  4.42
 595733949  2.30
 595734864  0.19
 595735842  0.18
 595736751  0.26
 595737670  0.25
 595738582  0.25
 595739567  0.25
 595740478  0.25
 595741390  0.24
 595742305  0.24
 595743282  0.23
 595744197  0.23
 595745111  0.22
 595746028  0.22
 595747002  0.22
 595747918  0.22
 595748830  0.22
 595749747  0.21
 595750721  0.21
 595751640  0.20
 595752556  0.20
 595753468  0.21
 595754444  0.20
 595755356  0.20
 595762798 11.14
 595763719 11.35
 595764631 10.95
 595765605 10.60
 595766520 10.32
 595767437 10.09
 595768354  9.86
 595769326  9.62
 595770241  9.40
 595771156  9.23
 595835328  7.99
 595836304  7.69
 595837224  7.44
 595838134  7.23
 595839051  7.03
 595840024  6.83
 595840942  6.69
 595841855  6.52
 595842770  6.37
 595843746  6.23
 595892119  7.17
 595893034  6.82
 595893949  6.58
 595894866  6.34
 595895842  6.14
 595896755  5.97
 595897672  5.82
 595898587  5.67
 595899561  5.52
 595900476  5.40
 595901391  5.31
 595902306  5.20
 595903282  5.10
 595904197  4.98
 595905112  4.89
 595906032  4.82
 595907007  4.73
 595907923  4.67
 595908844  4.58
 595909753  4.50
 595910732  4.38
 595911643  4.31
 595912561  4.26
 595913474  4.18
 595918177  4.13
 595919095  4.06
 595920005  4.03
 595920927  3.95
 595921894  3.90
 595922823  3.85
 595923728  3.79
 595924636  3.75
 595925610  3.70
 595926527  3.64
 595973005 13.73
 595973981 13.10
 595974898 12.41
 595975814 11.89
 595976726 11.49
 595977702 11.09
 595978619 10.78
 595979534 10.55
 595980451 10.36
 595981423 10.14
 595982341  9.93
 595983253  9.75
 595984170  9.56
 595985144  9.42
 595986061  9.24
 595986974  9.06
 595987892  8.91
 595988864  8.78
 595989780  8.66
 595990695  8.53
 595991612  8.40
 595992586  8.27
 595993503  8.14
 595994416  8.05
 595995331  7.92
 595996307  7.79
 595997225  7.70
 595998137  7.56
 595999051  7.47
 596000028  7.36
 596000943  7.28
 596001860  7.16
 596002773  7.08
 596003749  6.98
 596004664  6.87
 596005579  6.79
 596006493  6.72
 596011194  6.61
 596012109  6.52
 596013021  6.48
 596013936  6.40
 596014914  6.32
 596015827  6.26
 596016744  6.16
 596017660  6.08
 596018633  6.02
 596019548  5.94
 596020463  5.88
 596021380  5.82
 596022354  5.74
 596023271  5.67
 596024184  5.62
 596025101  5.57
 596026086  5.50
 596026992  5.45
 596027907  5.36
 596028824  5.32
 596029798  5.25
 596043703 13.52
 596044680 12.83
 596045597 12.44
 596046515 12.07
 596047425 11.84
 596048404 11.56
 596049316 11.28
 596050234 11.01
 596051150 10.85
 596052122 10.59
 596053037 10.36
 596053952 10.15
 596054867  9.99
 596055843  9.80
 596056758  9.61
 596057676  9.43
 596058588  9.27
 596059567  9.09
 596060481  8.96
 596061397  8.81
 596062314  8.64
 596063289  8.50
 596064200  8.35
 596065117  8.19
 596066046  8.09
 596067006  7.96
 596067921  7.85
 596068836  7.73
 596069753  7.62
 596070731  7.50
 596071642  7.37
 596072559  7.28
 596073474  7.17
 596074448  7.09
 596075365  7.00
 596076278  6.90
 596077193  6.81
 596078171  6.70
 596079086  6.62
 596079999  6.55
 596080917  6.45
 596081890  6.38
 596082808  6.28
 596083723  6.21
 596084634  6.12
 596085614  6.04
 596086529  5.99
 596087444  5.91
 596088358  5.83
 596089332  5.77
 596090250  5.70
 596091162  5.63
 596092079  5.58
 596093055  5.50
 596093968  5.44
 596094882  5.36
 596095798  5.33
 596096776  5.25
 596097689  5.20
 596098613  5.12
 596099522  5.07
 596104218  5.01
 596105136  4.96
 596106046  4.87
 596106964  4.78
 596107939  4.75
 596147892 19.70
 596148868 19.39
 596149783 19.01
 596150700 18.51
 596151613 18.30
 596152591 17.80
 596153507 17.52
 596154422 17.20
 596155338 16.96
 596156314 16.66
 596157229 16.35
 596158143 16.06
 596159055 15.70
 596160035 15.48
 596160950 15.12
 596161866 14.88
 596162778 14.53
 596163756 14.25
 596164670 14.02
 596165582 13.80
 596166510 13.50
 596167473 13.27
 596168392 13.03
 596169307 12.87
 596170221 12.62
 596171197 12.46
 596172112 12.30
 596173029 12.07
 596173941 11.86
 596174918 11.70
 596175830 11.57
 596176750 11.35
 596177663 11.19
 596178638 10.93
 596179554 10.78
 596180468 10.64
 596181381 10.51
 596182359 10.43
 596183276 10.22
 596184189 10.09
 596185102  9.93
 596186078  9.84
 596186993  9.73
 596187908  9.54
 596188823  9.43
 596189802  9.31
 596190717  9.20
 596191632  9.04
 596192544  8.91
 596197241  8.83
 596198158  8.69
 596199071  8.58
 596199988  8.48
 596200962  8.38
 596201890  8.27
 596202792  8.18
 596232562 12.75
 596233475 12.37
 596234451 12.00
 596235366 11.66
 596236281 11.43
 596237198 11.15
 596238172 10.88
 596239087 10.71
 596240002 10.43
 596240930 10.23
 596241893 10.10
 596242808  9.90
 596243725  9.70
 596244638  9.50
 596245614  9.33
 596246529  9.16
 596247444  8.98
 596248361  8.84
 596249335  8.69
 596250252  8.55
 596251167  8.40
 596252082  8.25
 596253056  8.11
 596253973  7.99
 596254886  7.85
 596255805  7.73
 596256786  7.59
 596257694  7.50
 596258609  7.37
 596259522  7.26
 596260498  7.17
 596261415  7.06
 596262330  6.94
 596263248  6.85
 596264221  6.76
 596265136  6.69
 596266049  6.56
 596266964  6.47
 596267945  6.38
 596268855  6.30
 596269770  6.23
 596270685  6.15
 596271661  6.06
 596272583  5.97
 596273493  5.88
 596274408  5.82
 596275384  5.74
 596276299  4.22
 596277212  1.06
 596278127  0.82
 596279103  0.51
 596280018  0.51
 596280935  0.50
 596281850  0.50
 596282824  0.49
 596283744  0.49
 596284656  0.48
 596285571  0.47
 596290270  0.47
 596291185  0.46
 596292098  0.45
 596293013  0.45
 596293992  0.44
 596294904  0.44
 596295817  0.43
 596296732  0.42
 596297708  0.42
 596298623  0.42
 596299540  0.42
 596300453  0.40
 596301431  0.40
 596302346  0.40
 596303259  0.37
 596304174  0.33
 596305152  0.24
 596320949 18.35
 596321866 17.96
 596322779 17.63
 596323757 17.41
 596324670 17.02
 596325587 16.81
 596326502 16.42
 596327476 16.35
 596328391 16.06
 596329306 15.80
 596330221 15.59
 596331199 15.25
 596332117 15.07
 596333027 14.80
 596333942 14.59
 596334920 14.32
 596335835 14.05
 596336750 13.89
 596337663 13.68
 596338641 13.50
 596339556 13.29
 596340471 13.04
 596341384 12.93
 596342360 12.75
 596343275 12.59
 596344190 12.31
 596345107 12.18
 596346083 12.00
 596346998 11.81
 596347918 11.72
 596348826 11.49
 596349807 11.33
 596350721 11.16
 596351634 11.04
 596378594 20.82
 596383293 20.82
 596384206 20.54
 596385130 20.27
 596478145 18.10
 596479060 18.18
 596480037 17.82
 596480953 17.18
 596481870 16.83
 596482785 16.42
 596483763 16.11
 596484681 15.65
 596485592 15.35
 596486507 15.00
 596487491 14.63
 596488398 14.37
 596489317 14.10
 596490232 13.80
 596491201 13.55
 596492116 13.27
 596493031 12.99
 596493949 12.80
 596494921 12.49
 596495837 12.31
 596496755 12.07
 596497669 11.81
 596498645 11.63
 596499558 11.43
 596500472 11.23
 596501390 11.03
 596502367 10.83
 596503279 10.67
 596504196 10.47
 596505109 10.32
 596506087 10.15
 596507001 10.00
 596507916  9.83
 596508832  9.67
 596509805  9.53
 596510723  9.39
 596511634  9.23
 596512552  9.07
 596534878 17.48
 596535852 16.91
 596536770 16.51
 596537685 16.06
 596538597 15.70
 596539577 15.38
 596540491 15.04
 596541405 14.71
 596542323 14.42
 596543296 14.16
 596544211 13.78
 596545127 13.60
 596546041 13.31
 596547018 12.55
 596547933 12.54
 596548848 12.34
 596549762 12.10
 596550738 11.89
 596551654 11.68
 596552569 11.46
 596553483 11.25
 596554469 11.07
 596555377 10.87
 596556290 10.69
 596557204 10.52
 596558180 10.37
 596559096 10.20
 596560020 10.01
 596560927  9.88
 596561902  9.73
 596562816  9.59
 596563732  9.43
 596564644  9.30
 596625156 21.40
 596626074 21.34
 596626988 21.17
 596627901 20.69
 596628880 20.42
 596629793 20.18
 596630710 19.81
 596631625 19.59
 596632605 19.19
 596633516 18.91
 596634433 18.51
 596635346 18.30
 596636322 17.89
 596637237 17.77
 596638152 17.43
 596639067 17.10
 596640041 16.66
 596640958 16.43
 596641880 16.15
 597837517  3.89
 597838504  3.81
 597839420  3.74
 597840391  3.67
 597841250  3.61
 597842224  3.54
 597843145  3.47
 597844055  3.43
 597844982  3.35
 597845949  3.31
 597846861  3.25
 597847784  3.20
 597848694  3.14
 597849672  3.10
 597850583  3.04
 597851502  2.99
 597852412  2.96
 597853391  2.91
 597854302  2.87
 597855219  2.81
 597856134  2.77
 597857112  2.75
 597858023  1.69
 597858940  1.40
 597859854  1.20
 597860834  1.09
 597935249 11.70
 597936164 11.46
 597937083 11.07
 597938000 10.78
 597938971 10.45
 597939885 10.17
 597940800  9.98
 597941717  9.73
 597942691  9.47
 597943606  9.28
 597944523  9.07
 597945438  8.88
 597946412  8.71
 597947328  8.54
 597948243  8.35
 597949161  8.19
 597950135  8.02
 597951048  7.87
 597951963  7.71
 597952879  7.55
 597978010  8.39
 597978925  8.17
 597979901  7.96
 597980820  7.77
 597981735  7.57
 597982646  7.39
 597983624  7.22
 597984537  7.05
 597985452  6.90
 597986369  6.74
 597987343  6.60
 597988260  6.47
 597989177  6.35
 597990089  6.23
 597991064  6.12
 597991980  5.99
 597992895  5.90
 597993811  5.77
 597994787  5.69
 597995704  5.56
 597996616  5.46
 597997532  5.38
 597998506  5.29
 597999422  5.20
 598000338  5.12
 598001255  5.02
 598002227  4.95
 598003147  4.86
 598004059  4.79
 598004976  4.72
 598005950  4.65
 598006865  4.57
 598007778  4.51
 598008693  4.44
 598009674  4.29
 598010588  2.78
 598011516  1.81
 598012415  1.76
 598013390  1.73
 598014306  1.69
 598015220  1.66
 598016137  1.64
 598017112  1.63
 598018028  1.61
 598018943  1.59
 598019856  1.57
 598020832  1.55
 598021748  1.53
 598022662  1.52
 598023579  1.50
 598024553  1.48
 598025472  1.47
 598026383  1.45
 598027298  1.44
 598028275  1.41
 598029193  1.41
 598071950 10.04
 598072927  9.65
 598073842  9.31
 598074760  9.03
 598075671  8.82
 598076647  8.58
 598077562  8.33
 598078478  8.12
 598079393  7.91
 598080372  7.73
 598081284  7.57
 598082200  7.39
 598083114  7.20
 598084089  7.09
 598085004  6.91
 598085921  6.76
 598086835  6.64
 598087812  6.52
 598088725  6.38
 598089642  6.26
 598090557  6.15
 598091535  6.04
 598092448  5.92
 598093362  5.82
 598094276  5.71
 598095256  5.62
 598096168  5.52
 598097082  5.42
 598098001  5.34
 598098983  5.25
 598099888  5.16
 598100807  5.07
 598101719  5.01
 598102695  4.91
 598103611  4.84
 598104525  4.77
 598105440  4.70
 598106417  4.62
 598107334  4.55
 598108246  4.49
 598109162  4.41
 598110138  4.37
 598111064  4.30
 598111970  4.23
 598112881  4.17
 598113861  4.12
 598114772  4.05
 598115691  4.01
 598116606  3.96
 598117582  3.89
 598118498  3.84
 598119412  3.78
 598120327  3.74
 598121303  3.68
 598122216  3.65
 598123130  3.59
 598124048  3.55
 598125024  3.46
 598125939  1.62
 598126854  1.60
 598127774  1.57
 598128750  1.55
 598129664  1.52
 598130581  1.49
 598131490  1.46
 598222699 13.89
 598223614 14.23
 598224529 13.83
 598225506 13.45
 598226420 13.12
 598227337 12.82
 598228251 12.47
 598229227 12.16
 598230142 11.86
 598231056 11.60
 598231975 11.32
 598232949 11.07
 598233871 10.81
 598234778 10.60
 598235696 10.37
 598236669 10.18
 598237583  9.97
 598238499  9.77
 598239413  9.60
 598244114  9.42
 598245029  9.22
 598245941  9.05
 598246856  8.86
 598247836  8.69
 598248759  8.52
 598249661  8.41
 598250590  8.27
 598251556  8.14
 598252471  7.98
 598253386  7.85
 598254314  7.73
 598255279  7.64
 598256192  7.50
 598257107  7.40
 598258019  7.28
 598258996  7.16
 598259911  7.06
 598260825  6.94
 598261743  6.83
 598262716  6.75
 598263634  6.64
 598264549  6.55
 598265464  6.45
 598266440  6.38
 598267355  6.28
 598268270  6.20
 598269185  6.10
 598270161  6.03
 598271076  5.96
 598271991  5.86
 598272904  5.78
 598273882  5.73
 598289679  7.27
 598290594 14.17
 598291508 13.80
 598309201 11.76
 598310116 11.38
 598311092 11.07
 598312008 10.76
